,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
24,low,low,most,high,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high
25,medium,high,most,low,high,near,medium,low,most,low,high,near,high,low,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
26,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,low
27,medium,medium,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,most,unknown,high,near,high,medium,medium,zero,unknown,medium,far,low,low,high
28,medium,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
29,medium,high,most,low,high,near,medium,low,most,high,high,near,high,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
30,medium,medium,most,high,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,some,unknown,high,near,medium,low,medium,most,low,high,near,high,low,low
31,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,low,no_sites,high,low,high,zero,unknown,medium,no_sites,medium,low,high
32,medium,high,most,high,high,near,medium,high,zero,unknown,low,no_sites,medium,low,high,zero,unknown,high,far,low,low,medium,most,high,high,near,high,medium,low
33,high,high,most,high,high,near,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,medium
34,medium,medium,most,unknown,high,near,medium,high,most,unknown,high,near,medium,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,medium,low
35,high,high,some,unknown,high,near,medium,low,some,unknown,high,near,high,medium,low,some,unknown,high,near,high,medium,low,some,unknown,high,near,high,medium,low
36,medium,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,medium,low,high
37,high,medium,some,high,high,near,medium,medium,zero,unknown,high,near,medium,medium,medium,zero,unknown,high,near,medium,low,medium,some,high,high,near,high,medium,low
38,high,medium,some,low,high,near,medium,medium,most,unknown,high,near,medium,low,high,most,unknown,high,near,medium,medium,high,most,unknown,high,near,medium,low,high
39,high,medium,most,unknown,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
40,high,low,some,unknown,high,near,low,low,most,high,high,near,high,medium,high,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,high
41,high,high,most,low,high,near,medium,medium,most,low,high,near,high,low,medium,some,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high
42,low,low,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,high,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
43,medium,medium,most,high,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
44,high,medium,most,low,high,near,medium,high,most,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
45,low,high,most,high,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
46,high,low,most,unknown,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
47,low,low,most,low,high,near,medium,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,medium,low,high,most,high,high,near,high,medium,medium
48,medium,medium,most,low,high,near,medium,high,most,unknown,high,near,high,low,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
49,medium,high,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
50,high,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
51,high,low,most,low,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,low,high,near,high,low,medium,most,low,high,near,high,low,medium
52,high,high,most,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high
53,high,low,some,high,high,near,medium,low,some,unknown,medium,no_sites,medium,low,high,zero,unknown,high,far,low,low,high,some,unknown,medium,no_sites,low,low,high
54,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,low
55,high,high,some,unknown,high,near,low,low,some,unknown,high,near,medium,medium,medium,some,low,high,near,medium,medium,medium,some,unknown,high,near,low,low,medium
56,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
57,high,medium,some,low,high,near,medium,high,most,unknown,high,near,medium,low,high,most,unknown,high,near,medium,low,high,most,unknown,high,near,medium,medium,high
58,low,high,most,low,high,near,medium,medium,zero,unknown,high,near,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
59,low,low,most,low,high,near,medium,high,zero,unknown,low,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,low,no_sites,low,low,high
60,low,low,most,low,high,near,low,medium,zero,unknown,high,far,low,low,medium,most,high,high,near,medium,medium,low,most,high,high,near,medium,low,low
61,medium,medium,most,low,high,near,medium,high,some,unknown,high,near,low,low,medium,zero,unknown,high,near,low,low,medium,most,low,high,near,high,medium,low
62,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium
63,medium,medium,most,low,high,near,medium,high,some,unknown,high,near,medium,low,medium,zero,unknown,high,near,medium,low,medium,zero,unknown,high,near,low,low,high
64,high,medium,most,unknown,high,near,low,low,most,unknown,high,far,low,low,medium,most,unknown,high,far,low,low,medium,most,unknown,high,far,low,low,medium
65,low,medium,most,unknown,high,near,medium,high,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
66,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,medium,most,unknown,high,near,high,medium,low,zero,unknown,medium,near,low,low,high
67,low,medium,most,low,high,near,medium,high,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
68,high,low,most,low,high,near,medium,high,most,low,high,near,high,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,high,low,high
69,high,high,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
70,medium,low,some,unknown,high,near,low,high,some,unknown,high,near,medium,low,medium,zero,unknown,high,far,low,low,high,some,unknown,high,near,low,low,medium
71,high,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
72,high,high,some,unknown,medium,near,low,low,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium
73,high,low,some,low,high,near,low,medium,most,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium,some,unknown,medium,far,low,low,high
74,high,low,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,low,most,unknown,high,near,high,medium,medium
75,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
76,medium,medium,most,unknown,high,near,medium,medium,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,medium
77,low,low,most,low,high,near,medium,medium,zero,unknown,high,near,low,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
78,medium,medium,most,high,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
79,high,high,some,unknown,high,near,low,medium,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,low,low,high
80,high,high,some,unknown,medium,far,low,low,some,unknown,medium,far,low,low,medium,some,unknown,medium,far,low,low,medium,some,high,high,near,high,medium,high
81,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,zero,high,high,near,medium,medium,medium,zero,unknown,high,far,low,low,high
82,medium,high,most,unknown,high,near,low,low,zero,unknown,high,far,low,low,medium,zero,unknown,medium,far,low,low,medium,most,unknown,high,near,medium,low,medium
83,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
84,low,medium,most,low,high,near,medium,medium,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
85,high,medium,most,low,high,near,medium,low,some,unknown,high,far,low,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
86,medium,medium,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low
87,low,low,most,low,high,near,medium,medium,zero,unknown,medium,far,low,low,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
88,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
89,medium,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
90,low,high,most,unknown,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,high,low,low
91,low,medium,most,low,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
92,low,low,most,low,high,near,medium,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,low,medium,most,unknown,high,near,medium,low,medium
93,low,medium,most,high,high,near,medium,high,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium
94,low,low,most,low,high,near,low,medium,zero,unknown,high,near,low,low,medium,zero,unknown,high,near,high,medium,high,most,low,high,near,medium,low,low
95,medium,low,most,unknown,high,near,medium,low,most,unknown,high,near,high,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
96,low,low,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,low,medium
97,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,low
98,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,high,near,low,low,high,zero,unknown,high,near,low,low,high
99,high,medium,most,high,high,near,medium,high,most,low,high,near,high,medium,low,some,low,high,near,low,low,medium,most,low,high,near,high,low,low
100,high,low,most,high,high,near,medium,low,zero,unknown,high,far,low,low,high,some,unknown,medium,no_sites,low,low,high,zero,unknown,high,far,low,low,high
101,low,medium,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
102,medium,low,most,high,high,near,medium,high,some,low,high,near,high,medium,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,medium
103,medium,high,most,unknown,high,near,low,low,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,low,low,low
104,high,high,some,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,low,high,near,high,medium,low
105,low,low,most,unknown,high,near,low,low,zero,unknown,high,no_sites,low,low,high,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
106,medium,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,high,near,medium,low,medium,zero,unknown,high,near,medium,low,high
107,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,high,high,near,high,medium,medium
108,low,low,most,unknown,high,near,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
109,medium,high,most,unknown,high,near,medium,high,most,high,high,near,high,medium,medium,most,unknown,high,near,high,medium,low,most,high,high,near,high,medium,medium
110,low,low,most,high,high,near,medium,high,most,high,high,near,high,medium,medium,zero,unknown,high,near,low,low,medium,zero,unknown,medium,far,low,low,high
111,high,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,high,near,low,low,medium,zero,unknown,high,near,low,low,high
112,low,medium,most,unknown,high,near,low,low,zero,unknown,low,no_sites,medium,low,high,most,unknown,high,near,medium,low,medium,zero,unknown,high,far,low,low,high
113,medium,high,most,low,high,near,medium,medium,most,unknown,high,near,high,low,medium,zero,unknown,high,far,low,low,high,most,high,high,near,high,medium,medium
114,medium,medium,most,unknown,high,near,low,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,low,low,medium
115,low,medium,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low
116,high,high,some,low,high,near,medium,high,some,low,high,near,high,medium,low,some,unknown,high,near,medium,low,high,some,unknown,high,near,medium,low,high
117,medium,high,most,low,high,near,medium,high,some,unknown,high,far,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
118,high,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
119,low,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,high,far,low,low,high,most,low,high,near,high,medium,medium
120,high,high,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,medium,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high
121,medium,high,most,unknown,high,near,low,high,most,unknown,high,near,medium,low,low,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,high,low,high
122,low,medium,most,low,high,near,medium,medium,most,low,high,near,high,low,low,most,low,high,near,high,low,low,most,low,high,near,high,low,low
123,high,high,most,unknown,high,near,low,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium,some,unknown,medium,near,low,low,high
124,low,medium,most,unknown,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
125,medium,medium,most,low,high,near,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
126,low,high,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium
127,high,medium,most,unknown,high,near,medium,medium,zero,unknown,high,far,low,low,high,most,unknown,high,near,medium,low,medium,zero,unknown,low,no_sites,high,low,high
128,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
129,medium,high,most,low,high,near,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium
130,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high
131,low,low,most,high,high,near,medium,low,zero,unknown,low,no_sites,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
132,high,medium,most,unknown,high,near,low,low,some,unknown,medium,far,low,low,high,some,unknown,high,far,low,low,medium,some,unknown,high,far,low,low,high
133,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
134,high,high,most,high,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
135,medium,low,some,unknown,medium,near,low,low,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,high
136,low,medium,most,high,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,high,far,low,low,high,most,unknown,high,near,high,low,medium
137,medium,medium,most,low,high,near,medium,medium,zero,unknown,high,far,low,low,high,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
138,high,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
139,high,high,most,low,high,near,medium,medium,some,unknown,high,no_sites,medium,low,high,some,unknown,high,no_sites,medium,low,high,some,unknown,high,no_sites,medium,low,high
140,high,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,some,unknown,high,near,medium,low,high
141,low,low,most,high,high,near,medium,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
142,medium,low,most,high,high,near,medium,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium,zero,unknown,low,no_sites,low,low,high
143,low,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
144,medium,high,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,low,low,most,low,high,near,high,low,low
145,low,low,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
146,low,low,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
147,medium,medium,most,low,high,near,medium,high,zero,unknown,high,near,low,low,medium,zero,unknown,high,near,low,low,medium,zero,unknown,high,near,low,low,high
148,medium,medium,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,low,high,near,high,low,low
149,high,high,most,unknown,high,near,low,medium,some,unknown,high,near,low,low,medium,most,high,high,near,medium,medium,medium,most,high,high,near,medium,low,medium
150,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,low,low,zero,unknown,high,far,low,low,high,most,low,high,near,high,medium,low
151,low,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,high,far,low,low,high
152,high,medium,some,high,high,near,low,high,some,low,high,near,medium,medium,low,some,low,high,near,medium,medium,low,some,low,high,near,medium,medium,low
153,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,medium,low,most,unknown,high,near,low,medium,low
154,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,high,low,high,most,low,high,near,high,medium,low,zero,unknown,high,far,low,low,high
155,high,medium,most,high,high,near,medium,high,some,unknown,high,no_sites,low,low,high,most,high,high,near,high,medium,medium,some,unknown,high,no_sites,low,low,high
156,high,low,some,low,high,near,medium,medium,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,medium,low,high,some,low,high,near,high,medium,medium
157,medium,high,most,low,high,near,low,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium
158,low,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,low
159,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
160,low,low,most,unknown,high,far,low,low,zero,low,high,near,high,medium,high,zero,unknown,high,far,low,low,medium,zero,low,high,near,high,medium,high
161,medium,low,most,unknown,high,near,low,low,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,high,high,near,high,medium,medium
162,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,unknown,high,near,medium,low,medium,zero,unknown,high,far,low,low,high
163,high,medium,some,low,high,near,medium,medium,zero,unknown,high,no_sites,medium,low,high,zero,unknown,high,no_sites,medium,low,high,zero,unknown,high,no_sites,medium,low,high
164,low,medium,most,low,high,near,medium,medium,zero,unknown,high,near,medium,low,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium
165,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,zero,unknown,high,near,medium,low,medium,zero,unknown,high,near,medium,low,high
166,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,low,low,medium
167,low,low,most,low,high,near,medium,medium,zero,unknown,low,no_sites,high,low,high,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,low,medium
168,low,medium,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
169,high,low,some,low,high,near,medium,high,some,low,high,near,high,medium,medium,some,low,high,near,high,medium,medium,zero,unknown,high,near,low,low,high
170,high,high,some,low,high,near,medium,high,some,unknown,high,near,low,low,high,some,unknown,high,far,low,low,high,some,high,high,near,medium,low,high
171,high,medium,some,unknown,high,near,low,low,some,low,high,near,medium,medium,medium,some,low,high,near,medium,medium,medium,some,low,high,near,medium,medium,medium
172,high,high,most,low,high,near,medium,low,some,unknown,medium,no_sites,low,low,high,zero,unknown,high,no_sites,medium,low,high,most,low,high,near,high,medium,low
173,medium,high,most,unknown,high,near,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,medium,low,high,most,high,high,near,high,medium,medium
174,low,low,most,unknown,high,near,low,medium,most,unknown,high,near,medium,low,low,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high
175,high,medium,most,low,high,near,medium,medium,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,most,low,high,near,high,medium,medium
176,medium,high,most,unknown,high,near,low,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
177,medium,low,most,high,high,near,medium,high,zero,unknown,high,near,medium,low,medium,zero,unknown,high,no_sites,low,low,high,zero,unknown,high,near,low,low,high
178,low,medium,most,low,high,near,medium,high,zero,unknown,high,far,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
179,medium,high,most,high,high,near,medium,high,some,unknown,high,near,medium,low,medium,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
180,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
181,medium,medium,most,low,high,near,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,low,high,near,high,medium,low
